1	1358	[190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0]	[0.037, 0.0298, 0.0298, 0.037, 0.037, 0.0262, 0.0198, 0.0168, 0.0164, 0.0168, 0.0178, 0.0168, 0.0156, 0.0138, 0.0134, 0.0138, 0.0146, 0.014, 0.0134, 0.0126, 0.0128, 0.014, 0.0164, 0.0164, 0.0146, 0.0146, 0.0156, 0.0156, 0.0146, 0.0138, 0.0134, 0.0126, 0.0114, 0.0118, 0.0128, 0.0134, 0.0128, 0.0128, 0.014, 0.0146, 0.0156, 0.0156, 0.0168, 0.0168, 0.0146, 0.0128, 0.0134, 0.0156, 0.0156, 0.014, 0.0138, 0.0156, 0.0184, 0.0178, 0.0156, 0.0156, 0.0156, 0.0168, 0.0178, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0178, 0.0178, 0.0172, 0.0168, 0.0168, 0.0176, 0.0184, 0.0184, 0.0178, 0.0172, 0.0172, 0.0178, 0.0178, 0.0184, 0.0198, 0.0236, 0.0262, 0.0236, 0.0236, 0.0298]
1	1419	[178.0, 180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 326.0]	[0.0432, 0.0298, 0.0262, 0.0298, 0.037, 0.037, 0.0262, 0.0214, 0.0198, 0.0198, 0.0236, 0.0262, 0.0198, 0.0164, 0.0156, 0.0156, 0.0164, 0.0156, 0.0134, 0.0128, 0.0126, 0.0126, 0.0126, 0.0126, 0.0122, 0.0118, 0.0118, 0.012, 0.0128, 0.0138, 0.0138, 0.0128, 0.0128, 0.0128, 0.0134, 0.0128, 0.0114, 0.011, 0.0108, 0.0108, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0126, 0.0138, 0.014, 0.014, 0.014, 0.014, 0.0138, 0.0146, 0.0178, 0.0198, 0.0164, 0.014, 0.0156, 0.0184, 0.0214, 0.0184, 0.0178, 0.0178, 0.0184, 0.0214, 0.0236, 0.0262, 0.0262, 0.0262, 0.0298, 0.0432, 0.0432]
1	1430	[166.0, 168.0, 170.0, 172.0, 174.00000000000003, 176.0, 178.0, 180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 278.0, 322.0, 324.0, 326.0, 336.0]	[0.0432, 0.0298, 0.0262, 0.0298, 0.0432, 0.0432, 0.0262, 0.0184, 0.0198, 0.0262, 0.037, 0.0298, 0.0236, 0.0198, 0.0214, 0.0298, 0.037, 0.0298, 0.0236, 0.0198, 0.0184, 0.0184, 0.0214, 0.0214, 0.0184, 0.0168, 0.0164, 0.0184, 0.0214, 0.0198, 0.0168, 0.0164, 0.0184, 0.0262, 0.0298, 0.0236, 0.0214, 0.0214, 0.0262, 0.0298, 0.0262, 0.0262, 0.0262, 0.0262, 0.0262, 0.0262, 0.0262, 0.037, 0.0432, 0.0298, 0.0236, 0.0298, 0.0432]
1	1767	[210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0]	[0.0432, 0.037, 0.0262, 0.0214, 0.0198, 0.0214, 0.0262, 0.0262, 0.0236, 0.0214, 0.0198, 0.0214, 0.0298, 0.0432, 0.0432, 0.037, 0.037, 0.0262, 0.0178, 0.0164, 0.0164, 0.0156, 0.0156, 0.0164, 0.0168, 0.0178, 0.0198, 0.0298, 0.0432, 0.0432, 0.037]
1	1795	[180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0]	[0.0298, 0.0262, 0.037, 0.0432, 0.037, 0.0262, 0.0214, 0.0198, 0.0214, 0.0236, 0.0236, 0.0184, 0.0164, 0.0156, 0.0156, 0.0164, 0.0156, 0.0138, 0.0126, 0.0126, 0.0128, 0.0134, 0.0128, 0.0126, 0.012, 0.012, 0.0126, 0.0138, 0.0146, 0.0138, 0.0128, 0.0128, 0.0128, 0.0134, 0.0128, 0.0114, 0.0112, 0.0108, 0.0108, 0.0112, 0.0114, 0.0114, 0.0114, 0.0118, 0.0126, 0.0128, 0.0138, 0.014, 0.014, 0.0138, 0.0134, 0.0156, 0.0168, 0.0168, 0.0146, 0.0138, 0.0156, 0.0198, 0.0214, 0.0184, 0.0178, 0.0184, 0.0214, 0.0236, 0.0236, 0.0214, 0.0214, 0.0214, 0.0214, 0.0262, 0.0298, 0.0262, 0.0214, 0.0214, 0.0262, 0.0432, 0.0432, 0.037, 0.0236, 0.0214, 0.0236, 0.0262, 0.0298, 0.037, 0.0432, 0.0432, 0.0432]
1	2276	[178.0, 180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 338.0, 340.0, 342.0]	[0.037, 0.037, 0.037, 0.037, 0.037, 0.0298, 0.0236, 0.0232, 0.0232, 0.0232, 0.0298, 0.037, 0.0262, 0.0184, 0.0168, 0.0168, 0.0168, 0.0156, 0.0134, 0.0126, 0.0126, 0.0128, 0.0134, 0.0138, 0.0128, 0.0126, 0.0126, 0.0128, 0.0146, 0.0156, 0.0156, 0.0154, 0.0152, 0.0154, 0.0156, 0.0156, 0.0128, 0.0114, 0.0112, 0.0112, 0.0112, 0.0114, 0.0112, 0.0112, 0.0118, 0.0134, 0.0146, 0.0146, 0.0146, 0.0146, 0.0156, 0.0156, 0.0178, 0.0184, 0.0184, 0.0164, 0.0156, 0.0168, 0.0214, 0.0214, 0.0184, 0.0178, 0.0184, 0.0214, 0.0236, 0.0236, 0.0232, 0.0232, 0.0232, 0.0232, 0.0262, 0.037, 0.037, 0.0368, 0.037, 0.037, 0.0496, 0.0496, 0.0496]
1	2338	[166.0, 168.0, 170.0, 172.0, 174.00000000000003, 176.0, 178.0, 180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0]	[0.0432, 0.0428, 0.0428, 0.0432, 0.0432, 0.037, 0.0236, 0.023, 0.023, 0.0232, 0.0236, 0.0198, 0.0182, 0.0182, 0.0182, 0.0184, 0.0184, 0.0184, 0.0164, 0.0156, 0.014, 0.0146, 0.0156, 0.0156, 0.0138, 0.0126, 0.0126, 0.0128, 0.0138, 0.0134, 0.0126, 0.012, 0.0126, 0.0138, 0.0146, 0.0146, 0.0138, 0.0138, 0.014, 0.0146, 0.0146, 0.0138, 0.0128, 0.012, 0.0114, 0.0114, 0.012, 0.0128, 0.0138, 0.0134, 0.0128, 0.0134, 0.0146, 0.0164, 0.0164, 0.0156, 0.014, 0.0146, 0.0164, 0.0178, 0.0168, 0.0156, 0.0156, 0.0184, 0.0236, 0.0236, 0.0214, 0.0214, 0.0262, 0.0298, 0.0298, 0.0262, 0.0236, 0.0236, 0.0236, 0.0236, 0.0262, 0.0236, 0.0184, 0.0178, 0.0178, 0.0198, 0.0262, 0.0262, 0.0214, 0.0198, 0.0198, 0.0236, 0.0262, 0.0298, 0.0298, 0.037, 0.037, 0.0432]
1	2511	[178.0, 180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0]	[0.0432, 0.0262, 0.0236, 0.0262, 0.0298, 0.0262, 0.0198, 0.0182, 0.0182, 0.0184, 0.0184, 0.0178, 0.0156, 0.014, 0.014, 0.014, 0.014, 0.0138, 0.0126, 0.012, 0.012, 0.0122, 0.0126, 0.0122, 0.0118, 0.0114, 0.0114, 0.012, 0.0126, 0.0126, 0.0114, 0.0114, 0.0114, 0.0114, 0.0112, 0.0112, 0.0112, 0.0108, 0.0108, 0.0108, 0.0108, 0.0112, 0.0112, 0.0112, 0.0112, 0.0114, 0.0114, 0.012, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0134, 0.0134, 0.013, 0.013, 0.013, 0.0146, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0168, 0.0168, 0.0168, 0.0168, 0.0178, 0.0184, 0.0198, 0.0184, 0.0178, 0.0176, 0.0178, 0.0184, 0.0214, 0.0214, 0.0184, 0.0178, 0.0178, 0.0178, 0.0184, 0.0214, 0.0236, 0.0262, 0.0262, 0.0262, 0.0262, 0.037]
1	2894	[192.0, 194.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0]	[0.0432, 0.0432, 0.0432, 0.0298, 0.0298, 0.0298, 0.0262, 0.0214, 0.0184, 0.0184, 0.0198, 0.0214, 0.0198, 0.0178, 0.0164, 0.0156, 0.0168, 0.0184, 0.0214, 0.0214, 0.0198, 0.0198, 0.0236, 0.0298, 0.0214, 0.0168, 0.0156, 0.0146, 0.0138, 0.0128, 0.0128, 0.0128, 0.0126, 0.0118, 0.012, 0.014, 0.0168, 0.0164, 0.0156, 0.0156, 0.0198, 0.0236, 0.0236, 0.0214, 0.0236, 0.0298, 0.0298, 0.037, 0.0432, 0.037, 0.0262, 0.0298, 0.037, 0.037, 0.037, 0.037, 0.037]
1	2937	[166.0, 168.0, 170.0, 172.0, 174.00000000000003, 176.0, 178.0, 180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0]	[0.0298, 0.0214, 0.0184, 0.0198, 0.0214, 0.0198, 0.0164, 0.0152, 0.0152, 0.0156, 0.0164, 0.0156, 0.015, 0.0148, 0.015, 0.0152, 0.0156, 0.0138, 0.012, 0.0118, 0.0118, 0.0118, 0.0118, 0.0114, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0114, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0114, 0.0114, 0.0118, 0.0128, 0.0128, 0.0128, 0.0128, 0.0138, 0.014, 0.0128, 0.0128, 0.0128, 0.0134, 0.0138, 0.0138, 0.0138, 0.014, 0.0164, 0.0156, 0.0156, 0.0156, 0.0156, 0.0164, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0184, 0.0184, 0.0178, 0.0172, 0.0168, 0.017, 0.0178, 0.0198, 0.0184, 0.0178, 0.0172, 0.0174, 0.0178, 0.0178, 0.0174, 0.0174, 0.0184, 0.0214, 0.0198, 0.0178, 0.0184, 0.0236, 0.037]
1	2948	[214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 288.00000000000006, 290.0, 292.0, 300.0]	[0.037, 0.0214, 0.0184, 0.0198, 0.0236, 0.0262, 0.0236, 0.0184, 0.0178, 0.0214, 0.0298, 0.037, 0.0298, 0.0262, 0.0236, 0.0236, 0.0262, 0.0262, 0.0214, 0.0206, 0.0198, 0.0206, 0.021, 0.021, 0.0206, 0.0204, 0.021, 0.0298, 0.0262, 0.0214, 0.0214, 0.0262, 0.0298, 0.0298, 0.037, 0.037, 0.0236, 0.037, 0.037]
1	3040	[212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 340.0, 342.0, 344.0, 352.0, 354.0, 356.0]	[0.037, 0.0214, 0.0168, 0.0164, 0.0164, 0.0164, 0.0164, 0.0168, 0.0164, 0.0164, 0.0164, 0.0198, 0.0236, 0.0214, 0.021, 0.0208, 0.0208, 0.0208, 0.0208, 0.0204, 0.0198, 0.0196, 0.0198, 0.02, 0.02, 0.0198, 0.0196, 0.0198, 0.0208, 0.0208, 0.02, 0.0202, 0.0208, 0.021, 0.0208, 0.0204, 0.0208, 0.0236, 0.023, 0.0228, 0.0226, 0.023, 0.023, 0.0218, 0.0218, 0.0218, 0.0226, 0.023, 0.023, 0.0262, 0.037, 0.037, 0.0432, 0.0496, 0.0492, 0.0492, 0.0492, 0.0484, 0.0492]
1	3224	[216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0]	[0.037, 0.037, 0.037, 0.0432, 0.037, 0.0262, 0.0236, 0.0214, 0.0236, 0.0298, 0.0298, 0.0262, 0.0214, 0.0214, 0.0262, 0.0262, 0.0214, 0.0168, 0.0164, 0.0156, 0.014, 0.0138, 0.014, 0.0156, 0.014, 0.0126, 0.0128, 0.0156, 0.0178, 0.0178, 0.0164, 0.0168, 0.0214, 0.0262, 0.0262, 0.0236, 0.0262, 0.037, 0.0432, 0.0432]
1	3257	[192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0]	[0.0432, 0.0432, 0.0432, 0.0432, 0.037, 0.0236, 0.0198, 0.0198, 0.0198, 0.0198, 0.0198, 0.0168, 0.0156, 0.0154, 0.0156, 0.0156, 0.0156, 0.0146, 0.014, 0.0146, 0.0156, 0.0164, 0.0164, 0.0168, 0.0178, 0.0184, 0.0184, 0.0178, 0.0184, 0.0198, 0.0198, 0.0214, 0.0214, 0.0214, 0.0198, 0.0184, 0.0198, 0.0236, 0.0298, 0.0298, 0.0298, 0.037, 0.037, 0.0298, 0.0236, 0.0298]
1	3492	[164.0, 166.0, 168.0, 170.0, 172.0, 174.00000000000003, 176.0, 178.0, 180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0]	[0.037, 0.0214, 0.0182, 0.0182, 0.0182, 0.0184, 0.0168, 0.0152, 0.0148, 0.0148, 0.015, 0.0152, 0.0152, 0.0148, 0.0146, 0.0148, 0.0152, 0.0156, 0.0134, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0114, 0.0114, 0.0114, 0.0114, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0114, 0.0128, 0.0128, 0.0128, 0.012, 0.0126, 0.0128, 0.0128, 0.0126, 0.0126, 0.0128, 0.0128, 0.0126, 0.0126, 0.0134, 0.0146, 0.0156, 0.0156, 0.0164, 0.0168, 0.0168, 0.0178, 0.0198, 0.0184, 0.0156, 0.0138, 0.0146, 0.0168, 0.0168, 0.0156, 0.0156, 0.0184, 0.0236, 0.0184, 0.0156, 0.0156, 0.0164, 0.0184, 0.0178, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0178, 0.0176, 0.0168, 0.0168, 0.0168, 0.0176, 0.0178, 0.0178, 0.0172, 0.0168, 0.0172, 0.0174, 0.0174, 0.0172, 0.0172, 0.0174, 0.0178, 0.0178, 0.0178, 0.0178, 0.0184, 0.0262, 0.0432]
1	3981	[178.0, 180.0, 182.0, 184.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0]	[0.037, 0.0262, 0.0262, 0.0432, 0.037, 0.0262, 0.0236, 0.0236, 0.0298, 0.037, 0.037, 0.0262, 0.0198, 0.0178, 0.0178, 0.0198, 0.0184, 0.0156, 0.0138, 0.0138, 0.0146, 0.0156, 0.0156, 0.0138, 0.0128, 0.0128, 0.0138, 0.0156, 0.0164, 0.0156, 0.014, 0.014, 0.0146, 0.0146, 0.0138, 0.0126, 0.0112, 0.0112, 0.0112, 0.0112, 0.0114, 0.0114, 0.0112, 0.0112, 0.0118, 0.0128, 0.014, 0.0138, 0.0138, 0.0138, 0.014, 0.0164, 0.0178, 0.0164, 0.0146, 0.0146, 0.0168, 0.0236, 0.0236, 0.0198, 0.0198, 0.0236, 0.0262, 0.0298, 0.0298, 0.0298, 0.0262, 0.0214, 0.0236, 0.0298, 0.037, 0.0262, 0.0214, 0.0214, 0.0298, 0.037, 0.037, 0.0298, 0.0236, 0.0236, 0.0236, 0.0298, 0.037, 0.0432, 0.0432, 0.0432, 0.0432]
1	3984	[202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 374.0]	[0.0432, 0.0262, 0.0236, 0.0262, 0.0262, 0.0198, 0.0156, 0.0146, 0.0146, 0.0146, 0.0146, 0.0146, 0.014, 0.0138, 0.0138, 0.014, 0.0156, 0.0168, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0156, 0.0138, 0.0128, 0.0128, 0.0128, 0.0128, 0.0134, 0.0134, 0.0128, 0.0128, 0.0128, 0.0138, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0164, 0.0164, 0.0162, 0.016, 0.0162, 0.0164, 0.0164, 0.0164, 0.0164, 0.016, 0.016, 0.016, 0.0164, 0.0168, 0.0178, 0.0178, 0.0178, 0.0184, 0.0236, 0.0298, 0.0298, 0.0298, 0.0298, 0.037, 0.0498]
